,identifier,title,creator,date,depositor,box,folder,type_of_resource,genre
175,ue13.1.0092,Cow Grabbing Wages from Worker,University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
176,ue13.3.1.069,Labor History - 69: The Progressive Era,University of Pittsburgh; James Lerner; Fred Wright,1973-01-22,University of Pittsburgh; James Lerner; Fred Wright,,,still image,Publication plate
177,ue13.1.1607,"""On The Basis Of Your Loyal Services To The Company We Are Recommending You For A Job On The Government Payroll""",University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
178,ue13.1.1461,"""How Would You Like To Accompany Us For A Round Of Golf, Pratfall?""",University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
179,ue13.1.1937a,"""Equal Rights For All!""",University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
180,ue13.1.1460,"""That Means I Can't Buy My New Car!""",University of Pittsburgh; Fred Wright,1973,University of Pittsburgh; Fred Wright,,,still image,Original art
181,ue13.1.add211d,"""The Struggle""",University of Pittsburgh; Fred Wright,1969/1974,University of Pittsburgh; Fred Wright,,,still image,Original art
182,ue13.1.add417,Hooked Fisherman,University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
183,ue13.1.0804b,"""For the Defense of America""",University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
184,ue13.1.add147b,"""Friends I Meet Put Wings On My Feet""",University of Pittsburgh; Mae Ratner; Fred Wright,1949/1984,University of Pittsburgh; Mae Ratner; Fred Wright,,,still image,Original art
185,ue13.1.2106,"""Like A Dream Come True - Vacation Time!""",University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
186,ue13.1.add416,Fisherman Riding a Fish,University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
187,ue13.1.0266,"""Thanks Pal!""",University of Pittsburgh; Fred Wright,1971/1973,University of Pittsburgh; Fred Wright,,,still image,Original art
188,ue13.1.0729b,Farmer,University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
189,ue13.1.add143,"""One Struggle - One Goal""",University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
190,ue13.1.0270a,"""Administration Hails Rise In Unemployment""",University of Pittsburgh; Fred Wright,1969/1974,University of Pittsburgh; Fred Wright,,,still image,Original art
191,ue13.1.0733,"""This'll Keep It Going!""",University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
192,ue13.1.0555,"""Westinghouse's Own Figure Expose: Pension Costs Are Not the Problem!""",University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
193,ue13.1.add142,"""#1 Priority Rank and File Organizing""",University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
194,ue13.1.add324,"""Peace On Earth""",University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
195,ue13.1.1135,"""We Are Happy To Hear The Bipco Benevolent Brotherhood Accepts Our Offer Before Discussing Any Contract Proposals""",University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
196,ue13.1.0336a,"""Sacrificial Goat""",University of Pittsburgh; Fred Wright,1967-05-25,University of Pittsburgh; Fred Wright,,,still image,Original art
197,ue13.3.1.160,Labor History - 160: Westinghouse Rejects Bias Ban,University of Pittsburgh; James Lerner; Fred Wright,1977-02-07,University of Pittsburgh; James Lerner; Fred Wright,,,still image,Publication plate
198,ue13.1.1352,"""U.S.-Philippine Relationship 'Very Special'""",University of Pittsburgh; Fred Wright,1982/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
199,ue13.1.1134,"""Union-Management Co-operation""",University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
200,ue13.3.1.161,Labor History - 161: Anti-Depression Program,University of Pittsburgh; James Lerner; Fred Wright,1977-02-22,University of Pittsburgh; James Lerner; Fred Wright,,,still image,Publication plate
201,ue13.1.add423,Running Fisherman,University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
202,ue13.1.0035,"""Touché!""",University of Pittsburgh; Fred Wright,1961,University of Pittsburgh; Fred Wright,,,still image,Original art
203,ue13.1.1796d,"""Interesting And Accurate!""",University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
204,ue13.1.0253,"""Economy Cuts in Welfare Services""",University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
205,ue13.1.add422,Man Hooked,University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
206,ue13.1.2133,"""We Stand Together For The Rights Of All Workers""",University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
207,ue13.1.0252,"""It Won't Be So Bad After We Add This!""",University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
208,ue13.1.1586b,Woman Walking,University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
209,ue13.1.0034,"""Balancing Act""",University of Pittsburgh; Fred Wright,1969/1974,University of Pittsburgh; Fred Wright,,,still image,Original art
210,ue13.1.1633,"""Careful, You - That's Company Property You Dropped!""",University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
211,ue13.1.add212a,"""UE in Canada""",University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
212,ue13.1.1454,"""Merry Christmas""",University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
213,ue13.1.1632,"""Listen - There It Goes Again""",University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
214,ue13.1.1912b,"""Don't Scab!""",University of Pittsburgh; Fred Wright,1956/1977,University of Pittsburgh; Fred Wright,,,still image,Original art
215,ue13.1.1101,"""The Endurance, Hardship and Survival Commission Is Interested To Know How You Live On Your Pay""",University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
216,ue13.1.1367,"""Record Corporation Profits""",University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
217,ue13.3.1.154,Labor History - 154: Victories Over Repression,University of Pittsburgh; James Lerner; Fred Wright,1976-11-08,University of Pittsburgh; James Lerner; Fred Wright,,,still image,Publication plate
218,ue13.1.1100,"""If You Don't Give Me A Raise I'm Going To Tell All The Other Workers You Did!""",University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
219,ue13.3.1.155,Labor History - 155: The 1955 Westinghouse Strike,University of Pittsburgh; James Lerner; Fred Wright,1976-11-22,University of Pittsburgh; James Lerner; Fred Wright,,,still image,Publication plate
220,ue13.1.add311,"""Money Talks At The Polls""",University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
221,ue13.1.add177,"""Tax $""",University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
222,ue13.1.add111b,Two Doctors and Patient,University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
223,ue13.1.1016a,"""Go Fish!""",University of Pittsburgh; Fred Wright,1968/1974,University of Pittsburgh; Fred Wright,,,still image,Original art
224,ue13.1.0707,Employer Violence,University of Pittsburgh; Fred Wright,1962/1976,University of Pittsburgh; Fred Wright,,,still image,Original art
225,ue13.1.0561,"""You Can Rest Assured, Cringely, Your Pension Is Good For Life Unless the Board of Directors Cancels It!""",University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
226,ue13.1.0063b,Executive with Umbrella,University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
227,ue13.1.add176,"""UE Gains""",University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
228,ue13.1.add310,"""We All Must Make Sacrifices!""",University of Pittsburgh; Fred Wright,1963/1967,University of Pittsburgh; Fred Wright,,,still image,Original art
229,ue13.1.0560,"""Join the March in Washington!""",University of Pittsburgh; Fred Wright,1981,University of Pittsburgh; Fred Wright,,,still image,Original art
230,ue13.1.0706,A Dual Attack,University of Pittsburgh; Fred Wright,1962/1976,University of Pittsburgh; Fred Wright,,,still image,Original art
231,ue13.1.1193,"""I Can't Understand Why Those Russians Don't Trust Us""",University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
232,ue13.1.1473b,Executive,University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
233,ue13.1.1192,"""Which Way To The Unemployment Relief Office?""",University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
234,ais.2013.03.24d,"""Transportation Corps Will Furnish Necessary Transportation""",University of Pittsburgh; Fred Wright,1943/1945,University of Pittsburgh; Fred Wright,,,still image,Original art
235,ue13.1.add383,Union Workers,University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
236,ais.2013.03.14,"""Sure - We All Want to Go Home""",University of Pittsburgh; Fred Wright,1943/1945,University of Pittsburgh; Fred Wright,,,still image,Original art
237,ue13.1.2259a,Woman Cooking,University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
238,ue13.1.0795,"""The Growing U.S. Military Budget""",University of Pittsburgh; Fred Wright,1981/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
239,ue13.1.0963,"""$16 Billion Additional Squeeze""",University of Pittsburgh; Fred Wright,1981/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
240,ais.2013.03.15,"""Wasted Food Wasted Effort!""",University of Pittsburgh; Fred Wright,1943/1945,University of Pittsburgh; Fred Wright,,,still image,Original art
241,ue13.1.add382,"""We Want A Union!""",University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
242,ue13.1.0962,"""46th International Convention Program""",University of Pittsburgh; Fred Wright,1982,University of Pittsburgh; Fred Wright,,,still image,Original art
243,ue13.1.1009,Social Security Bullet,University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
244,ue13.1.1546a,"""You Can Stop Worrying About That Poor Widow With Five Children""",University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
245,ue13.1.0533b,"""Now Do a Good Job of Representing the Workers""",University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
246,ue13.1.1008,Economic Pyramid,University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
247,ue13.1.0533c,"""I'm Calling For Our GE Area Survey""",University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
248,ue13.1.add219,"""Wage Cuts Don't Save Jobs!""",University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
249,ue13.1.1857,"""Stop the Bombing""",University of Pittsburgh; Fred Wright,1961/1975,University of Pittsburgh; Fred Wright,,,still image,Original art
250,ue13.1.0469,Reagan's Cabinet,University of Pittsburgh; Fred Wright,1981/1982,University of Pittsburgh; Fred Wright,,,still image,Original art
251,ue13.1.1856,"""Inflation is Caused By War!""",University of Pittsburgh; Fred Wright,1961/1975,University of Pittsburgh; Fred Wright,,,still image,Original art
252,ue13.1.add218,African American Labor History,University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
253,ue13.1.0369b,"""What Have We to Lose?",University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
254,ue13.1.0468,"""Never Mind My Qualifications, Just Look at Those Other Two Bums!""",University of Pittsburgh; Fred Wright,1980,University of Pittsburgh; Fred Wright,,,still image,Original art
255,ue13.1.0529,"""The Crisis in Health Care and Its Remedy""",University of Pittsburgh; Fred Wright,1979,University of Pittsburgh; Fred Wright,,,still image,Original art
256,ue13.1.0182b,USSR and USA in Guillotine,University of Pittsburgh; Fred Wright,1965-01-27,University of Pittsburgh; Fred Wright,,,still image,Original art
257,ue13.1.0380,"""IUE Band Wagon""",University of Pittsburgh; Fred Wright,1950-05-15,University of Pittsburgh; Fred Wright,,,still image,Original art
258,ue13.1.1148,"""You'll Have To Learn You Just Can't Work These Things Like Human Beings!""",University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
259,ue13.1.1880a,"""Oklahoma Is Right!""",University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
260,ue13.1.0554a,Policeman Confronting Picketer,University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
261,ue13.1.0822,"""Foundries""",University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
262,ue13.1.0823,Steam shovel,University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
263,ue13.3.1.087,Labor History - 87: Heading For the Crash,University of Pittsburgh; James Lerner; Fred Wright,1973-10-22,University of Pittsburgh; James Lerner; Fred Wright,,,still image,Publication plate
264,ue13.3.1.086,Labor History - 86: The Progressive Party,University of Pittsburgh; James Lerner; Fred Wright,1973-10-08,University of Pittsburgh; James Lerner; Fred Wright,,,still image,Publication plate
